,song titles,artists,songs uri,song id
365419,Kill You,Eminem,spotify:track:5eGEc27nnhtmcOh6RC890a,5eGEc27nnhtmcOh6RC890a
365420,fOoL fOr YoU,ZAYN,spotify:track:6lvsJDZ7336YmpBzcNGhbe,6lvsJDZ7336YmpBzcNGhbe
365421,Jai Ho! (You Are My Destiny),A.R. Rahman,spotify:track:7Kpqjspw4Y7HrvItIRcBiW,7Kpqjspw4Y7HrvItIRcBiW
365422,Call You Home,Kelvin Jones,spotify:track:5AHJXStapl97kWsHY6rozI,5AHJXStapl97kWsHY6rozI
365423,You and I,Ingrid Michaelson,spotify:track:4oeRfmp9XpKWym6YD1WvBP,4oeRfmp9XpKWym6YD1WvBP
365424,Loving You Easy,Zac Brown Band,spotify:track:69XcvSymPaTke2Qb6f3W6P,69XcvSymPaTke2Qb6f3W6P
365425,Mine Would Be You,Blake Shelton,spotify:track:1zvQt99d5oTkEQLmSoO1yu,1zvQt99d5oTkEQLmSoO1yu
365426,Somewhere With You,Kenny Chesney,spotify:track:3pkzJjJXfdDjhpXx639MIH,3pkzJjJXfdDjhpXx639MIH
365427,I Choose You,Sara Bareilles,spotify:track:7jJH8F3PHlNvxfqEAAfFDl,7jJH8F3PHlNvxfqEAAfFDl
365428,How You Like Me Now - Original,The Heavy,spotify:track:1l69BjAVQwhrZgIQqYo4wj,1l69BjAVQwhrZgIQqYo4wj
365429,The Way (feat. Chance the Rapper),Kehlani,spotify:track:6mzaCRuLTRiz1caGOum3zT,6mzaCRuLTRiz1caGOum3zT
365430,You Were Meant For Me,Jewel,spotify:track:6kBU9uWqar0Fw2Ws0he11A,6kBU9uWqar0Fw2Ws0he11A
365431,Be Like You,CVBZ,spotify:track:1mkg3GGpHqaiWmi6GKIEvx,1mkg3GGpHqaiWmi6GKIEvx
365432,Been You,Justin Bieber,spotify:track:6gcA4zzG6FnMEgPSDKbAMs,6gcA4zzG6FnMEgPSDKbAMs
365433,Close To You,Rihanna,spotify:track:4gFxywaJejXWxo0NjlWzgg,4gFxywaJejXWxo0NjlWzgg
365434,Talking to You,Izzy Bizu,spotify:track:3N08HLCSwOHhMQKJGIZ7rE,3N08HLCSwOHhMQKJGIZ7rE
365435,Night Bus,Gabrielle Aplin,spotify:track:4hCNAbUTmoj9Pzg2vFhoiC,4hCNAbUTmoj9Pzg2vFhoiC
365436,Fuck You,Lily Allen,spotify:track:1GCbc1vpkZA2zhjsSFhmHT,1GCbc1vpkZA2zhjsSFhmHT
365437,Moving You,VACAY,spotify:track:1sUyD3Mb7hyzqYSWrnclxF,1sUyD3Mb7hyzqYSWrnclxF
365438,You Really Got Me - Mono Mix,The Kinks,spotify:track:00xR9dHhuaNznqB4FSzOlr,00xR9dHhuaNznqB4FSzOlr
365439,You Say,Dori Freeman,spotify:track:2Rd6MWkSlWiZdmdBYAOQgP,2Rd6MWkSlWiZdmdBYAOQgP
365440,Coming for You,The Offspring,spotify:track:1SZoPX6yKcuejHQ49DtDxr,1SZoPX6yKcuejHQ49DtDxr
365441,The Sound,The 1975,spotify:track:316r1KLN0bcmpr7TZcMCXT,316r1KLN0bcmpr7TZcMCXT
365442,(Everything I Do) I Do It For You,Bryan Adams,spotify:track:6eBK3edMW7bEzecF1eCezc,6eBK3edMW7bEzecF1eCezc
365443,I Really Like You,Carly Rae Jepsen,spotify:track:1KK0AkECJmxXlJetTYS3xE,1KK0AkECJmxXlJetTYS3xE
365444,Something About You,Hayden James,spotify:track:5n9DJWUiwuKuPE9sCVbQ0n,5n9DJWUiwuKuPE9sCVbQ0n
365445,Over You,Ch3shire,spotify:track:2lzXbeewfBRiMMZnOareQT,2lzXbeewfBRiMMZnOareQT
365446,Crave You - Adventure Club Remix,Flight Facilities,spotify:track:283LAlCpfArRZOXPfkOQj0,283LAlCpfArRZOXPfkOQj0
365447,If I Believe You,The 1975,spotify:track:2J3ajGI1sVj9wnqThJHwPS,2J3ajGI1sVj9wnqThJHwPS
365448,You Make My Dreams (Come True),Daryl Hall & John Oates,spotify:track:7HX9f8AMBl0vQxAoAzLqhS,7HX9f8AMBl0vQxAoAzLqhS
365449,Purple Haze,Jimi Hendrix,spotify:track:0wJoRiX5K5BxlqZTolB2LD,0wJoRiX5K5BxlqZTolB2LD
365451,You Got It Good (feat. Alex Galli),WAVES,spotify:track:3b0BEtQ7qAWGJ1ueivzuAU,3b0BEtQ7qAWGJ1ueivzuAU
365452,I Got You (I Feel Good),James Brown & The Famous Flames,spotify:track:0rTkE0FmT4zT2xL6GXwosU,0rTkE0FmT4zT2xL6GXwosU
365453,Good To You,Marianas Trench,spotify:track:3eDBBDWXkmH6chzPZhuajx,3eDBBDWXkmH6chzPZhuajx
365454,I Told You/ Another One,Tory Lanez,spotify:track:22DTcztiOHGZ3X6RmlFLdC,22DTcztiOHGZ3X6RmlFLdC
365455,What You Do,James Gillespie,spotify:track:6SjUDhQsGP1Ynz4aYGxckR,6SjUDhQsGP1Ynz4aYGxckR
365456,Remember You (feat. Blackbear),G-Eazy,spotify:track:4WmS1ZuledEAlrpJv1E22s,4WmS1ZuledEAlrpJv1E22s
365457,Do You Remember,Jarryd James,spotify:track:57AQnEbQgoz2q7N9zmtpEl,57AQnEbQgoz2q7N9zmtpEl
365458,All I Want for Christmas Is You,Mariah Carey,spotify:track:0bYg9bo50gSsH3LtXe2SQn,0bYg9bo50gSsH3LtXe2SQn
365459,Down for You,Russ,spotify:track:52C7YvqXdiIHD9qLK5SHrr,52C7YvqXdiIHD9qLK5SHrr
365460,Show You,Shawn Mendes,spotify:track:1lMm2SeSWddqmRYZWa8q5b,1lMm2SeSWddqmRYZWa8q5b
365461,Fake You Out,Twenty One Pilots,spotify:track:3MLtopC0uho28PxZN7Zecy,3MLtopC0uho28PxZN7Zecy
365462,Who are you,Sam Kim,spotify:track:7Jo5oEViT27zCkdRI5hEuG,7Jo5oEViT27zCkdRI5hEuG
365463,I Need You (feat. Olaf Blackwood) - Club Mix,Armin van Buuren,spotify:track:20mwBntYZh41Tc0II4FNYR,20mwBntYZh41Tc0II4FNYR
365464,Set You Free (feat. Jydn),Rainer + Grimm,spotify:track:5zCs14WC9JXMOqKfJkQSa8,5zCs14WC9JXMOqKfJkQSa8
365465,Forever With You,Nathan Roberts,spotify:track:7z272VoN0A0ja5NZ537MY7,7z272VoN0A0ja5NZ537MY7
365466,Chase You Down (Radio Edit),RUNAGROUND,spotify:track:3r7vNbE7haTusa3QxbsNit,3r7vNbE7haTusa3QxbsNit
365467,I Will Follow You,Toulouse,spotify:track:5YIEsBBvaFfyHAppVoaEcm,5YIEsBBvaFfyHAppVoaEcm
365468,Hey Joe,Jimi Hendrix,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,0NWPxcsf5vdjdiFUI8NgkP
365469,Thank You Jah,Vybz Kartel,spotify:track:1DVx9IJ3iMdJyrsmIoJLBj,1DVx9IJ3iMdJyrsmIoJLBj
365470,You Should Be Here,Kehlani,spotify:track:73C4vh7W8u41Vll5HvBqv7,73C4vh7W8u41Vll5HvBqv7
365471,You and Me,You+Me,spotify:track:3DKYv4paFYB1p4H6qKaiKi,3DKYv4paFYB1p4H6qKaiKi
365472,You & Me - Flume Remix,Flume,spotify:track:4eTVpfb9fISH1FV4APpX2T,4eTVpfb9fISH1FV4APpX2T
365473,Close To You,Frank Ocean,spotify:track:1VZLEW5ZfcAbKZ94XQiSZF,1VZLEW5ZfcAbKZ94XQiSZF
365474,Kiss You,One Direction,spotify:track:0AkQbXGN4KG34TS7xLrM68,0AkQbXGN4KG34TS7xLrM68
365475,Tonight (Best You Ever Had) (feat. Ludacris),John Legend,spotify:track:17zF2ISrDrQdaULA8cxReK,17zF2ISrDrQdaULA8cxReK
365476,Dap You Up,Speaker Knockerz,spotify:track:2qTBAODxjsKCQClRjMthEj,2qTBAODxjsKCQClRjMthEj
365477,Do You Know,Diljit Dosanjh,spotify:track:1aHRhPwlNTNdMsDcYicxb6,1aHRhPwlNTNdMsDcYicxb6
365478,Praise You - Radio Edit,Fatboy Slim,spotify:track:21RDsw7wzUJNl2FbWTgEfJ,21RDsw7wzUJNl2FbWTgEfJ
365479,Ghetto Supastar (That Is What You Are),Pras Michel,spotify:track:3ZI94oaQBva1OK6DmpIGG7,3ZI94oaQBva1OK6DmpIGG7
365480,Paris (Who Taught You),Jeremih,spotify:track:3ALi74ohQ9DqiMDEs5jX5o,3ALi74ohQ9DqiMDEs5jX5o
365481,Whiskey And You,Chris Stapleton,spotify:track:5aDK0TurEtiedVdT0a6k9a,5aDK0TurEtiedVdT0a6k9a
365482,The Way You Want Me (feat. Yan Etchevary),Lucky Rose,spotify:track:63q69khkSRTCndKoF3GnaJ,63q69khkSRTCndKoF3GnaJ
365483,God Gave Me You,Blake Shelton,spotify:track:0w9LJae3sVlZlH2CnxTInF,0w9LJae3sVlZlH2CnxTInF
365484,Rather Be with You - Acoustic,Sinead Harnett,spotify:track:7fS708BKUj1zNyejmuZxDb,7fS708BKUj1zNyejmuZxDb
365485,Pieces of You,Chris Carmack,spotify:track:4jXgMitWFlkmXbKXUbyubz,4jXgMitWFlkmXbKXUbyubz
365486,Something About You,Majid Jordan,spotify:track:1y5g6vIm7KVdebf5bVyjWX,1y5g6vIm7KVdebf5bVyjWX
365487,You Da One,Rihanna,spotify:track:3Yt9lRtS5V4nbJnwcgFgvC,3Yt9lRtS5V4nbJnwcgFgvC
365488,Enough For You,Joshua Radin,spotify:track:1TsTq0Kptsy3RBBvx6ARO6,1TsTq0Kptsy3RBBvx6ARO6
365489,Smother,Daughter,spotify:track:1drUAdX3NY4dTieuxdedLY,1drUAdX3NY4dTieuxdedLY
365490,Used to You,Russ,spotify:track:7cWbG5aVALJrAlLK52dPiX,7cWbG5aVALJrAlLK52dPiX
365491,Want You (feat. Cal),Bearson,spotify:track:3hVet3rusfzy800RQy9sLk,3hVet3rusfzy800RQy9sLk
365492,Mean to Me,Brett Eldredge,spotify:track:5FVuERsYqtKKAaWe62NBnv,5FVuERsYqtKKAaWe62NBnv
365493,You,11:11,spotify:track:3eo7KxA5x2gMngBpyhcO1X,3eo7KxA5x2gMngBpyhcO1X
365494,Make You Feel,Alina Baraz,spotify:track:5zouq58uwciUTe0rhrwKmc,5zouq58uwciUTe0rhrwKmc
365495,Dying for You (feat. Alex Aris) - Radio Edit,Otto Knows,spotify:track:59A6lBd9QmcD8rQTZPj1xD,59A6lBd9QmcD8rQTZPj1xD
365496,To Be Without You,Ryan Adams,spotify:track:3GfZdJBB1cAbjSEIj3kraY,3GfZdJBB1cAbjSEIj3kraY
365497,I Want You To Know,Zedd,spotify:track:1JDIArrcepzWDTAWXdGYmP,1JDIArrcepzWDTAWXdGYmP
365498,Chase You Down,RUNAGROUND,spotify:track:3spnBwgjCHJKkoaJxppymK,3spnBwgjCHJKkoaJxppymK
365499,All For You,Sister Hazel,spotify:track:2skmOCFU64Bg7Ytkgwliwe,2skmOCFU64Bg7Ytkgwliwe
374000,You And Me,MaRLo,spotify:track:3K9cfPa8oMVbJx2f6vWh1T,3K9cfPa8oMVbJx2f6vWh1T
374001,Pretty And Young,Austin Mahone,spotify:track:6xcwzgFjobNHaF3YBDpIMG,6xcwzgFjobNHaF3YBDpIMG
374002,Colder Weather,Zac Brown Band,spotify:track:1M2l9ReoabUnvl6Y8jLUe7,1M2l9ReoabUnvl6Y8jLUe7
374003,Shape of You,Walk Off the Earth,spotify:track:210ECk1fiaC7Wfhl0IZc7K,210ECk1fiaC7Wfhl0IZc7K
374004,You,Keyshia Cole,spotify:track:4eFBeXmhkXOo8dUgMqyKfS,4eFBeXmhkXOo8dUgMqyKfS
374005,Have You Ever,Liquid Soul,spotify:track:19OeHsGSbfRM6oxqGV5prh,19OeHsGSbfRM6oxqGV5prh
374006,Where Have You Been,Rihanna,spotify:track:3tyPOhuVnt5zd5kGfxbCyL,3tyPOhuVnt5zd5kGfxbCyL
374007,When I Look At You,Miley Cyrus,spotify:track:2k7lJRkftfgYLbawYkP9CF,2k7lJRkftfgYLbawYkP9CF
374008,You and Tequila (feat. Grace Potter),Kenny Chesney,spotify:track:1t2hJFgJyUPD2crOafMUEk,1t2hJFgJyUPD2crOafMUEk
374009,Uber Everywhere (feat. Travis Scott),MadeinTYO,spotify:track:79wTHFxVJXRrR5afZeBd16,79wTHFxVJXRrR5afZeBd16
374010,Drink You Away,Justin Timberlake,spotify:track:4pEaGoTSSU7YKu4hqor9Na,4pEaGoTSSU7YKu4hqor9Na
374011,You a Me Baby,Vybz Kartel,spotify:track:37wiVBR9NxJtIxGTHEybTQ,37wiVBR9NxJtIxGTHEybTQ
374012,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",Kristen Bell,spotify:track:2yi7HZrBOC4bMUSTcs4VK6,2yi7HZrBOC4bMUSTcs4VK6
374013,If You Want It,Sam Roberts Band,spotify:track:290NEu5v77EXcalB3Mht9E,290NEu5v77EXcalB3Mht9E
374014,Whine Up You Body,Vybz Kartel,spotify:track:4PrFX4IZnjCtzHWLwgggBy,4PrFX4IZnjCtzHWLwgggBy
374015,Alive In You - Studio Version,Jesus Culture,spotify:track:09iE9CebgTgFDEluHH1ept,09iE9CebgTgFDEluHH1ept
374016,Seasons (Waiting On You),Future Islands,spotify:track:41X9To0bQ4fpoSRri4NHiI,41X9To0bQ4fpoSRri4NHiI
374017,Leaving You,Audien,spotify:track:22qUyTlEvJf6DAlyQjMADe,22qUyTlEvJf6DAlyQjMADe
374018,We The People....,A Tribe Called Quest,spotify:track:3wUX7HpXS382s1DHTRouVk,3wUX7HpXS382s1DHTRouVk
374019,Find You - Acoustic - Live In Los Angeles,Zedd,spotify:track:1CnOUJzM9F5JHUVepMQ2Dt,1CnOUJzM9F5JHUVepMQ2Dt
374020,Keep on Loving You,REO Speedwagon,spotify:track:4rcHWl68ai6KvpXlc8vbnE,4rcHWl68ai6KvpXlc8vbnE
374021,I Wanna Be With You,Mandy Moore,spotify:track:4du0TY3NTgvQGlelrBHfDL,4du0TY3NTgvQGlelrBHfDL
374022,Just So You Know,Jesse McCartney,spotify:track:3MEt5KPNRD7RpE8BnvJe6B,3MEt5KPNRD7RpE8BnvJe6B
374023,Calling On You,Lucas & Steve,spotify:track:54Bbxqj5Gmg5Pln6wUAh0Y,54Bbxqj5Gmg5Pln6wUAh0Y
374024,If You Leave Me Now,Chicago,spotify:track:0KMGxYKeUzK9wc5DZCt3HT,0KMGxYKeUzK9wc5DZCt3HT
374025,Missing You,John Waite,spotify:track:2Hw5F4S5TFmrpBoWXc2Awx,2Hw5F4S5TFmrpBoWXc2Awx
374026,I Miss You,Ozymandias,spotify:track:0hsP0ePngHpxLQp9ZVVVRl,0hsP0ePngHpxLQp9ZVVVRl
374027,You Only Like Me with the Lights Out,Avid Dancer,spotify:track:2zsogjhJg4yjyH0Coxk7Sl,2zsogjhJg4yjyH0Coxk7Sl
374028,Missing You,All Time Low,spotify:track:0c2yZp1tTYAUiKraMdS8Yg,0c2yZp1tTYAUiKraMdS8Yg
374029,You Make Me Brave (Live),Bethel Music,spotify:track:345RHjiEdIVedsxtiwGG7t,345RHjiEdIVedsxtiwGG7t
374030,Til It Happens To You,Lady Gaga,spotify:track:0bCCGLHflR08UVA6oJJc8I,0bCCGLHflR08UVA6oJJc8I
374031,You Lied,Rayy Dubb,spotify:track:5ZSFTQ70kXT0HeOBKO14lC,5ZSFTQ70kXT0HeOBKO14lC
374032,Marching Bands (feat. Kardinal Offishall),Neon Dreams,spotify:track:04R79Ds83quvyOBzNQnHBN,04R79Ds83quvyOBzNQnHBN
374033,Made For You,Jojo Mason,spotify:track:5O2hcUKgzW2gYu6BhIf1QJ,5O2hcUKgzW2gYu6BhIf1QJ
374034,Look After You,The Fray,spotify:track:5l6hpyTGBK0LAAxgPnqTQL,5l6hpyTGBK0LAAxgPnqTQL
374035,Would I Lie to You - Cash Cash Remix,David Guetta,spotify:track:5ui8aAJN6W7dvE8hR2OhZS,5ui8aAJN6W7dvE8hR2OhZS
374036,"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",DJ Khaled,spotify:track:2Ima72UXnfvR539afL3SAF,2Ima72UXnfvR539afL3SAF
374037,You Never Can Tell,Chuck Berry,spotify:track:5zBcCuhVgll3iM4aJcaujN,5zBcCuhVgll3iM4aJcaujN
374038,Down for You (feat. BJ The Chicago Kid),Kehlani,spotify:track:6DkmFhzJrkVhDlcgcEy7Pc,6DkmFhzJrkVhDlcgcEy7Pc
374039,You Were Right,RÜFÜS DU SOL,spotify:track:4ADsYu1V5CpFLXNve7iK4Z,4ADsYu1V5CpFLXNve7iK4Z
374040,Why Do You Run,Omnia,spotify:track:7aEjLlNRI4qwE7J6fisxnE,7aEjLlNRI4qwE7J6fisxnE
374041,Without You (feat. Rapsody),Anderson .Paak,spotify:track:2UYPFtrIIaIQdxLCaFwjFu,2UYPFtrIIaIQdxLCaFwjFu
374042,You Know,Zeds Dead,spotify:track:5iI9bdhRUfc2ehGOyloYHf,5iI9bdhRUfc2ehGOyloYHf
374043,Mama Said Knock You Out,LL Cool J,spotify:track:6C7ZgThn6Yan5MTZdAEEFw,6C7ZgThn6Yan5MTZdAEEFw
374044,"Unlove You - From “Star (Season 1)"" Soundtrack",Star Cast,spotify:track:37k4rGLqtHzxKjRTaPbYaq,37k4rGLqtHzxKjRTaPbYaq
374045,Outro : Wings,BTS,spotify:track:1GwiuoyJzlEuGw0yrLuF6H,1GwiuoyJzlEuGw0yrLuF6H
374046,You are so beautiful,Eddy Kim,spotify:track:2nJDePK69THatYkjkjQFE8,2nJDePK69THatYkjkjQFE8
374047,Live Like You Were Dying,Tim McGraw,spotify:track:5uaTGZyDMK1iZ9eW1qeBEX,5uaTGZyDMK1iZ9eW1qeBEX
374048,You And I,Lady Gaga,spotify:track:6rkAY9rk1NTFB94QxG3LJR,6rkAY9rk1NTFB94QxG3LJR
374049,Japanese Denim,Daniel Caesar,spotify:track:1boXOL0ua7N2iCOUVI1p9F,1boXOL0ua7N2iCOUVI1p9F
374050,Music Sounds Better with You,Vanrip,spotify:track:1G2MfFYM7YErkewaiHFkZa,1G2MfFYM7YErkewaiHFkZa
374051,You Are the Best Thing,Ray LaMontagne,spotify:track:1jyddn36UN4tVsJGtaJfem,1jyddn36UN4tVsJGtaJfem
374052,You Got Me,The Roots,spotify:track:4pdLZsxq0y5oJDb6Cxlokw,4pdLZsxq0y5oJDb6Cxlokw
374053,Do You - Joe Kold Remix,BINK,spotify:track:695hAGzNZrrHyAPbqvVfXO,695hAGzNZrrHyAPbqvVfXO
374054,California Dreamin' - Single Version,The Mamas & The Papas,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,4s6LhHAV5SEsOV0lC2tjvJ
374055,Think About You (feat. Quiñ),G-Eazy,spotify:track:76cdpJtbucm5LkjJ073uwP,76cdpJtbucm5LkjJ073uwP
374056,Be Without You - Kendu Mix,Mary J. Blige,spotify:track:2YegxR5As7BeQuVp2U6pek,2YegxR5As7BeQuVp2U6pek
374057,Let You Go - A-Trak Remix,The Chainsmokers,spotify:track:3YmiIqDgrq1zPVF2uPMKpo,3YmiIqDgrq1zPVF2uPMKpo
374058,Just Like You,Three Days Grace,spotify:track:1RtnIF8uRwTLxmcR87V6Wo,1RtnIF8uRwTLxmcR87V6Wo
374059,Fuck You,Dr. Dre,spotify:track:4FI0rdztOAYJZMupujL5Gp,4FI0rdztOAYJZMupujL5Gp
374060,Thinkin Bout You,Frank Ocean,spotify:track:7ehvyx8K9ZRbOofjeUyIic,7ehvyx8K9ZRbOofjeUyIic
374061,Praise You (Chill Mix) - Extended Mix,King Arthur,spotify:track:4MQH3f29tWW0P0DE6SgOlb,4MQH3f29tWW0P0DE6SgOlb
374062,Little Bit of You,Kevin Garrett,spotify:track:7cPglGvAJ6NsjBYjxepwwI,7cPglGvAJ6NsjBYjxepwwI
374063,All The Girls,Tory Lanez,spotify:track:7hMqz88kcK2Tx6wBka9INF,7hMqz88kcK2Tx6wBka9INF
374064,Bohemian Like You,The Dandy Warhols,spotify:track:0yEhNqCwEfy8LHUmnZoHpP,0yEhNqCwEfy8LHUmnZoHpP
374065,Price Tag,Jessie J,spotify:track:5mvKuE9Lf9ARVXVXA32kK9,5mvKuE9Lf9ARVXVXA32kK9
374066,Show You the Light (feat. Efraim Leo) - Acoustic Version,MARC,spotify:track:1KaYa7hb7zrCiMmQBIpLwL,1KaYa7hb7zrCiMmQBIpLwL
374067,Somebody To You,The Vamps,spotify:track:2BWWsCwuHAZFE1scLyP6Qe,2BWWsCwuHAZFE1scLyP6Qe
374068,Anywhere With You,Jake Owen,spotify:track:2yWtLaPCOUDyi7f1lOXCn5,2yWtLaPCOUDyi7f1lOXCn5
374069,For You,CHEN,spotify:track:7rLvsAO1yb7ElxPhkz60qh,7rLvsAO1yb7ElxPhkz60qh
374070,Find You,Zedd,spotify:track:4e1V6XqJ0GbagtTaI6ytUS,4e1V6XqJ0GbagtTaI6ytUS
374071,You & The 6,Drake,spotify:track:2YaDRtIlQiZ5WDDB2YuEOC,2YaDRtIlQiZ5WDDB2YuEOC
374072,Don't Ya,Brett Eldredge,spotify:track:3Qe097eJNp9MfpT2PieEw0,3Qe097eJNp9MfpT2PieEw0
374073,You Want Me (feat. Sadie Ama),Tom Zanetti,spotify:track:4xX7OsX8XTGWJgRxNNIaFT,4xX7OsX8XTGWJgRxNNIaFT
374074,As You Were (Original Mix),Pierce Fulton,spotify:track:3dow7u5Ike0PlBi9FHwd0p,3dow7u5Ike0PlBi9FHwd0p
374075,Falling Into You - Studio Version,Hillsong Young & Free,spotify:track:0JVQbPYjWTbyaDeGOtwAsS,0JVQbPYjWTbyaDeGOtwAsS
374076,Holding You,Great Good Fine Ok,spotify:track:0Xe3C9GFIcEAiOw5ryA6y7,0Xe3C9GFIcEAiOw5ryA6y7
374077,Follow You,Cheat Codes,spotify:track:1fviEsiaU55IDr01HTbi1R,1fviEsiaU55IDr01HTbi1R
374078,Do You Remember,Jarryd James,spotify:track:1F2VIrr9oh7MwkI3NyLtHJ,1F2VIrr9oh7MwkI3NyLtHJ
374079,You Redeem - Studio Version,Aaron Shust,spotify:track:7sCSfIVQJa4Mcf2kpAwjC3,7sCSfIVQJa4Mcf2kpAwjC3
374080,The Drug In Me Is You,Falling In Reverse,spotify:track:1mB7dCUM7sPyNab6R43nlj,1mB7dCUM7sPyNab6R43nlj
374081,Next To You (feat. Justin Bieber),Chris Brown,spotify:track:2faDo9tBRN57TN4iK2XFWt,2faDo9tBRN57TN4iK2XFWt
374082,Broken Strings,James Morrison,spotify:track:0tp2cUnCAcsR6xL5kw9HKu,0tp2cUnCAcsR6xL5kw9HKu
374083,Shape of You,Conor Maynard,spotify:track:3REz1zBSvA8p0m3AI0ephn,3REz1zBSvA8p0m3AI0ephn
374084,Show You The Way,Thundercat,spotify:track:4Hp5A5oqVKm4mxNiSubYxP,4Hp5A5oqVKm4mxNiSubYxP
374085,Mine Would Be You,Blake Shelton,spotify:track:2Z368ZCgUfv7tZYAGWGXLM,2Z368ZCgUfv7tZYAGWGXLM
374086,Boys Like You,Whitehorse,spotify:track:4eX99rcZ2hlLKgU6Sz1gOo,4eX99rcZ2hlLKgU6Sz1gOo
374087,Anything You Synthesize - Ambient,The American Dollar,spotify:track:0OF6WSdeVmYEGBZlxvwvLq,0OF6WSdeVmYEGBZlxvwvLq
374088,Except For Us,Austin Mahone,spotify:track:6Rd8NjwD2d2Gb7uv42Grxy,6Rd8NjwD2d2Gb7uv42Grxy
374089,You Know,24hrs,spotify:track:3jZojUWuz7tokLX3vZtf4Q,3jZojUWuz7tokLX3vZtf4Q
374090,Trust In You,Lauren Daigle,spotify:track:4908mwb34dqgcaxHeFjitw,4908mwb34dqgcaxHeFjitw
374091,Echoes of You,Oneke,spotify:track:4NSorTl9g80CArixVtqGfz,4NSorTl9g80CArixVtqGfz
374092,Hate To Say I Told You So,The Hives,spotify:track:6xxXrNJnnsQNLdgNk8S4y8,6xxXrNJnnsQNLdgNk8S4y8
374093,Are You Ready? - Acoustic,Prides,spotify:track:3rPx2SWzB73fqAfjR3liKj,3rPx2SWzB73fqAfjR3liKj
374094,All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],Jay Park,spotify:track:6jLsYKGOBRBRvdowIzuyUf,6jLsYKGOBRBRvdowIzuyUf
374095,You,The Pretty Reckless,spotify:track:0XaPN9mU1BgLJZhuCxzc6T,0XaPN9mU1BgLJZhuCxzc6T
374096,Do I Make You Wanna,Billy Currington,spotify:track:3I7krC8kr0gFR7P6vInR1I,3I7krC8kr0gFR7P6vInR1I
374097,Miss You (Piano),Gabrielle Aplin,spotify:track:0t3fNTUAyzVLyAoyZ9MOBo,0t3fNTUAyzVLyAoyZ9MOBo
374098,Boys Like You,Who Is Fancy,spotify:track:2xSExwwFXzukzOdR6iVYMk,2xSExwwFXzukzOdR6iVYMk
374099,Thinking About You (feat. Ayah Marar),Calvin Harris,spotify:track:1KtD0xaLAikgIt5tPbteZQ,1KtD0xaLAikgIt5tPbteZQ
382700,Dance for You,Beyoncé,spotify:track:7cvkXf3AwPGT041PyOi5VX,7cvkXf3AwPGT041PyOi5VX
382701,You Want More,3LAU,spotify:track:0tkm2r0AXL6yVLR2jJMT9t,0tkm2r0AXL6yVLR2jJMT9t
382702,You Gotta Not,Little Mix,spotify:track:5OnclJovQKLu18ip7L9PiC,5OnclJovQKLu18ip7L9PiC
382703,Only You,Jeffery Austin,spotify:track:57SACBM6Zf6mDroAZrChGd,57SACBM6Zf6mDroAZrChGd
382704,Can I Sit Next to You,Spoon,spotify:track:70iOSauxRnN75tRClYXmuK,70iOSauxRnN75tRClYXmuK
382705,The Nearness Of You,Bill Charlap,spotify:track:4vuoL9ldmpmZcXm7RkhQvx,4vuoL9ldmpmZcXm7RkhQvx
382706,I Will Never Let You Down,Rita Ora,spotify:track:2ia7iiEtpiOL2ZVuWxBZGB,2ia7iiEtpiOL2ZVuWxBZGB
382707,Kiss You Inside Out,Hedley,spotify:track:28Szb6CPeFS7LFlwbSOG1v,28Szb6CPeFS7LFlwbSOG1v
382708,Addicted To You,Avicii,spotify:track:5GayeBzzXIEl6fY0cP42Z1,5GayeBzzXIEl6fY0cP42Z1
382709,Beside You,Marianas Trench,spotify:track:0YBXY9xG4L6I0yWAUaV99I,0YBXY9xG4L6I0yWAUaV99I
382710,Into You (feat. Ashanti),Fabolous,spotify:track:4b5aJdOgxps6z0dPe6wCHF,4b5aJdOgxps6z0dPe6wCHF
382711,Do You,Noah Carter,spotify:track:3b45uqW7dCBlZK4w05AgVo,3b45uqW7dCBlZK4w05AgVo
382712,Do You Remember,Jay Sean,spotify:track:7yws3pF3FFguwT2Psi6c15,7yws3pF3FFguwT2Psi6c15
382713,Anything I Say To You Now,Ryan Adams,spotify:track:5KdXLkHfjfrvk7m2aQd6mL,5KdXLkHfjfrvk7m2aQd6mL
382714,Find You,Charlotte Day Wilson,spotify:track:6rO4aSH2XgiTqj8QtnLcbi,6rO4aSH2XgiTqj8QtnLcbi
382715,Ultra Violet,Vox Rea,spotify:track:3wBOFBfgBeLlmKZye84BGE,3wBOFBfgBeLlmKZye84BGE
382716,Missing You - Olov Remix,Erik Hassle,spotify:track:69eU15kQJegHHEOaSnKWzE,69eU15kQJegHHEOaSnKWzE
382717,Without You,Ingrid Michaelson,spotify:track:11rfyZIz1ah4q9WxWvSKmn,11rfyZIz1ah4q9WxWvSKmn
382718,I will go to you like the first snow,AILEE,spotify:track:2BPXILn0MqOe5WroVXlvN1,2BPXILn0MqOe5WroVXlvN1
382719,Friends With Benefits,Tory Lanez,spotify:track:1zqCcxtHDODySsHnM7lxox,1zqCcxtHDODySsHnM7lxox
